,User ID,Username,# of Followers,# of Friends,Tweet ID,Tweet Text,Tweet Created At,# of Retweets,# of Likes,Is Tweet Reply,Language
333,26813247,PaulBaidoa,3372,4017,1388911165582069761,"RT @CBSSunday: Growing up, Jonathan and Hilary Krieger’s vocabulary was enlivened with a word their dad, Neil, made up! He passed from COVI…",2021-05-02 17:40:01,41,186,True,en
334,24213219,allisonhalo,1807,3133,1388911089774170113,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:39:43,1566,2966,True,en
335,78674506,cakshitijsaxena,113,2161,1388911088658313217,"RT @mehulpatel9_: Request date  &amp; time:  2nd May 15:00
Patient's Name: Aditi Dutt
Age/Sex: 41F
SpO2:  70
Covid Status: + 
Address: F 38, Ki…",2021-05-02 17:39:42,40,9,True,en
336,17390949,mackrauss,513,1658,1388911064516120581,"RT @ChiefPeggTFS: Great news!  As of tomorrow (Monday) morning, at 8:00 AM, anyone 18 years of age and older, who lives in any of the 53 Pr…",2021-05-02 17:39:37,30,50,True,en
337,65692327,fabmar04,183,753,1388911054391021568,"RT @CBSSunday: Growing up, Jonathan and Hilary Krieger’s vocabulary was enlivened with a word their dad, Neil, made up! He passed from COVI…",2021-05-02 17:39:34,41,186,True,en
338,1266898238,SathSubramanian,151,26,1388911012447866882,"RT @down2earthindia: #Odisha CM Naveen Patnaik May 2, 2021 declared working journalists of the state as ‘Frontline COVID-19 Warriors’ and a…",2021-05-02 17:39:24,20,68,True,en
339,1091004332038750209,tomo5268350076,347,271,1388911004793249794,"#covid 
#おうち時間
#さまぁ～ず
#テレビ東京

さまぁ～ずとテレ東がタッグを組む月1開催のトークライブ！
生配信でライブをお届けします。

会場観覧チケット抽選受付
2021/5/3(月・祝) 12:00～2021/5/7(金) 23:59

【動画配信】
2021/5/3(月・祝) 12:00より発売

https://t.co/RlpXhpvxpJ https://t.co/wQ5YVuWdKq",2021-05-02 17:39:22,0,0,False,ja
340,1152149303323963392,OWBC_CEO,94,36,1388910919070126082,"RT @Oadby_Wigston: 🗳🙌 Our ballot box preparations for the #LocalElections on #6May2021 are complete! Thank you to Samuel, Emily &amp; Rhys!

⏰🗳…",2021-05-02 17:39:02,2,2,True,en
341,615049276,evgenylazarenko,190,140,1388910909272252418,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:39:00,1566,2966,True,en
342,2223225884,puribm47,1964,1562,1388910900409782280,"RT @daandina: Sin sorpresas en la nómina de abril de los médicos en Madrid:

👉1ª guardia de 17 horas (15:00-8:00): 12,8€ brutos/hora

👉Se a…",2021-05-02 17:38:58,69,161,True,es
343,1319414208,LesLiserables,728,1447,1388910832101335040,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:38:41,1566,2966,True,en
344,3973982080,HykSan,17,166,1388910816947232774,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:38:38,1566,2966,True,en
345,86404770,dmarhal,138,20,1388910734462132227,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:38:18,1566,2966,True,en
346,71101584,Yen_Ho,565,1223,1388910729206587394,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:38:17,1566,2966,True,en
347,354875553,bibitmecin,1267,1167,1388910703755497473,"RT @CommuterLine: #RekanCommuters Mulai 3 Mei 2021, mulai pukul 15.00-19.00 WIB pengaturan pelayanan perjalanan KRL di Stasiun Tanah Abang…",2021-05-02 17:38:11,84,59,True,in
348,813974875,HomieRicky,649,1730,1388910684910538754,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:38:06,1566,2966,True,en
349,2206420446,jaclynSparrish,1113,502,1388910682121375749,"RT @sendrelief: India is facing a deadly surge in COVID-19 cases. 350,00+ people are being infected everyday. The death toll is unimaginabl…",2021-05-02 17:38:05,21,24,True,en
350,1332044792776323078,InclusiveUAC,26,282,1388910680837853194,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:38:05,1566,2966,True,en
351,369136278,philipwutang,117,240,1388910647732211714,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:37:57,1566,2966,True,en
352,32478164,Liz_Henriques,627,204,1388910606384783366,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:37:47,1566,2966,True,en
353,756584190112591872,IshatReza,14169,5871,1388910536625172480,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:37:31,1566,2966,True,en
354,836520043,MutiMilliLance,27,234,1388910496053608454,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:37:21,1566,2966,True,en
355,265632112,LaurenMarieMOO,830,503,1388910480815796224,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:37:17,1566,2966,True,en
356,2244179315,snxhaaaaa,467,490,1388910395172270087,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:36:57,1566,2966,True,en
357,4767388883,dwilliamson717,20,44,1388910388864069635,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:36:56,1566,2966,True,en
358,1925239538,AishaAllanPoet,98,255,1388910387588907021,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:36:55,1566,2966,True,en
359,247410290,trishcislak,698,755,1388910303900053504,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:36:35,1566,2966,True,en
360,1207517724261408769,f_germin_00,14,138,1388910283138207746,"Entre hoy acá y me di cuenta de que @SaninPazC tiene covid. Eso me da una sensación rara, como de intriga y dolor; pero además me parece curioso porque lo primero que vi al encender el computador fue un ensayo en el que uso una frase de uno de sus monólogos como como epígrafe. https://t.co/ljdZOcQ6gi",2021-05-02 17:36:30,0,0,False,es
361,1386006237179875328,CovidSOS2,84,60,1388910277534511106,"RT @Akash04487850: #verified just now 12:00(02/05) 
#OxygenRefilling #Available 👇👇
@BackupBae @covid19indiaorg @covid_delhi @CovidAidNG @Co…",2021-05-02 17:36:29,8,4,True,en
362,1227925161833164806,Mewlions18,449,613,1388910264515403778,"RT @KueLapisMG: Buat #หวานใจมิวกลัฟ dan #Mewlions Indonesia kita juga open donate untuk P #MewSuppasit for Covid-19.
Close tanggal 10 Mei 2…",2021-05-02 17:36:26,6,6,True,in
363,2744853093,ChaoticLeah,107,458,1388910252842758147,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:36:23,1566,2966,True,en
364,1387561323228172290,Globalwanderer8,1,56,1388910249453793285,"RT @ONThealth: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVID19 va…",2021-05-02 17:36:22,45,86,True,en
365,335755899,CeritaSoreHarii,391,250,1388910177273798660,"RT @CommuterLine: #RekanCommuters Mulai 3 Mei 2021, mulai pukul 15.00-19.00 WIB pengaturan pelayanan perjalanan KRL di Stasiun Tanah Abang…",2021-05-02 17:36:05,84,59,True,in
366,2187128750,_sarahahahah_,181,228,1388910129949650952,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:35:54,1566,2966,True,en
367,874979675319283712,Ccubed_me,67,195,1388910012777500676,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:35:26,1566,2966,True,en
368,2363214074,tamale_pi,2104,2238,1388909960449335296,"RT @uniononly: @DAUM4Congress @HeyokaEmpath01 @novelidea14 @Juliethewarrior Here are the richest pastors in America:

Kenneth Copeland $760…",2021-05-02 17:35:13,1,1,True,en
369,1255876319151349760,Nefertitty6,426,573,1388909903113248780,"RT @SuzeMorrison: 🚨Vaccine update!🚨

8:00 a.m. Monday May 3, adults living in a hot spot postal code will be eligible for vaccination at Ci…",2021-05-02 17:35:00,8,12,True,en
370,3472163915,squelch_bb,538,537,1388909885488828416,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:34:56,1566,2966,True,en
371,2263580778,MEBaldeon,1102,361,1388909857185673223,"RT @CBSNews: More than 101 million Americans are fully vaccinated against COVID-19, CDC says https://t.co/WZT1ewa3Sa",2021-05-02 17:34:49,53,251,True,en
372,1388174419634253830,kohli0826,0,20,1388909823102652422,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:34:41,1566,2966,True,en
373,418159540,chichipasi,1093,1053,1388909765003288583,"RT @SuzeMorrison: 🚨Vaccine update!🚨

8:00 a.m. Monday May 3, adults living in a hot spot postal code will be eligible for vaccination at Ci…",2021-05-02 17:34:27,8,12,True,en
374,184951296,TashaStrilchuk,199,239,1388909696757772292,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:34:11,1566,2966,True,en
375,1184974001103351808,erickashane4,47,128,1388909682438381570,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:34:07,1566,2966,True,en
376,2887043433,SivaSamanthaFan,634,416,1388909613462953985,"RT @deepaksomisetty: Online Doctor Consultation For Covid ( Free ) Available From 08:00 PM to 10:00 PM 👨🏻‍⚕👩🏻‍⚕

Dr. Venu : 6305893272
Dr.…",2021-05-02 17:33:51,29,13,True,en
377,93490536,alysanmati,8478,3333,1388909548728160265,"RT @ChiefPeggTFS: Great news!  As of tomorrow (Monday) morning, at 8:00 AM, anyone 18 years of age and older, who lives in any of the 53 Pr…",2021-05-02 17:33:35,30,50,True,en
378,3222369769,MrsGoncalvesTL,78,76,1388909452141731840,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:33:12,1566,2966,True,en
379,717814108050100225,AngelesRzvz,4264,1753,1388909399725445123,"Será un placer moderar la mesa #VACKnow porque No todo es #Covid_19 
Existen otros patógenos que, aunque apenas circulen, no se han ido. Es importante 
completar el calendario de vacunación para poder mantener las altas tasas de inmunización prepandémicas
🗓 4 mayo
⏰ 18:00 h https://t.co/U8pxd4DsvF",2021-05-02 17:33:00,1,3,False,es
380,3266658920,_jamie_c,262,309,1388909356973019151,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:32:50,1566,2966,True,en
381,229263767,lynchnorelation,817,767,1388909331219951617,"RT @SuzeMorrison: 🚨Vaccine update!🚨

8:00 a.m. Monday May 3, adults living in a hot spot postal code will be eligible for vaccination at Ci…",2021-05-02 17:32:43,8,12,True,en
382,1214738012673736705,Stlhd100,400,1445,1388909304791531520,"RT @darrincamilleri: Today my barber told me that he’s going to get his vaccine this week. The reason?

“I’ve lost four family members to C…",2021-05-02 17:32:37,4,28,True,en
383,824037403,FrancesWright15,929,679,1388909281676648449,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:32:32,1566,2966,True,en
384,822335172,KiaraZukes,132,275,1388909262345314305,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:32:27,1566,2966,True,en
385,1089858521020022786,_anusam,867,131,1388909238341169153,"RT @deepaksomisetty: Online Doctor Consultation For Covid ( Free ) Available From 08:00 PM to 10:00 PM 👨🏻‍⚕👩🏻‍⚕

Dr. Venu : 6305893272
Dr.…",2021-05-02 17:32:21,29,13,True,en
386,220149692,D_Summerville,2827,4690,1388909219362058241,"RT @darrincamilleri: Today my barber told me that he’s going to get his vaccine this week. The reason?

“I’ve lost four family members to C…",2021-05-02 17:32:17,4,28,True,en
387,152462705,laurenalu,105,226,1388909071252836359,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:31:41,1566,2966,True,en
388,377630869,justinnalmonte,562,494,1388909041192259585,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:31:34,1566,2966,True,en
389,1112542074,CoombesLeanne,459,1621,1388909006165581830,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 17:31:26,78,195,True,en
390,809130283291312128,LidstonePeter,12192,10578,1388908994513809411,"RT @NatDialogues: Shows Bezos doesn't care about anyone in desperate need...we're all here on earth just to support him. 

Celebrity chef G…",2021-05-02 17:31:23,1,2,True,en
391,2230147639,AKPips,137,327,1388908940260478982,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:31:10,1566,2966,True,en
392,48331778,SooGuy68,1484,2809,1388908900737552390,"RT @ONThealth: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment through th…",2021-05-02 17:31:01,19,20,True,en
393,1242719880773697536,NaveenPittala7,86,161,1388908868382515200,"RT @deepaksomisetty: Online Doctor Consultation For Covid ( Free ) Available From 08:00 PM to 10:00 PM 👨🏻‍⚕👩🏻‍⚕

Dr. Venu : 6305893272
Dr.…",2021-05-02 17:30:53,29,13,True,en
394,1346109459265945605,MauleSalud,6,10,1388908839152521222,"✅INFORMACIÓN IMPORTANTE:👈

✅CALENDARIO DE VACUNACIÓN COVID-19 MAYO 2021👍

✅Semana del 03 al 07 de Mayo de Lunes a Jueves de las 14:30 a las 17:00 hrs, Viernes de 14:30 a 16:00 hrs

#NosCuidamosEntreTodos😷 https://t.co/vqdaPWr9fJ",2021-05-02 17:30:46,0,0,False,es
395,607194162,IqbalNuha,103,432,1388908830487195651,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:30:44,1566,2966,True,en
396,149342270,anj_90,944,3040,1388908779492814848,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:30:32,1566,2966,True,en
397,1565117862,dougbrown_1,1090,320,1388908769803919361,"RT @UKCICstudy: Free public webinar ‘#COVID19 &amp; your immune system’ on Tues 4 May 18:00 – 19:00 🤩 🖥️

Explore the key role of the immune re…",2021-05-02 17:30:30,1,1,True,en
398,1244590548377169920,miugupi08,447,474,1388908748895264774,"RT @KueLapisMG: Buat #หวานใจมิวกลัฟ dan #Mewlions Indonesia kita juga open donate untuk P #MewSuppasit for Covid-19.
Close tanggal 10 Mei 2…",2021-05-02 17:30:25,6,6,True,in
399,2317587636,PeelASP,979,2353,1388908719904284672,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:30:18,1566,2966,True,en
400,1246809881790857216,CovidData2,81,31,1388908719119994882,New COVID-19 Data at 2021-05-02 01:30:00 pm EDT #Coronavirus #COVID19 #COVID_19 https://t.co/lKxOMQwyCk,2021-05-02 17:30:17,0,0,False,en
401,1184108173675896837,geometrica_l,170,174,1388908673590874113,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:30:07,1566,2966,True,en
402,1342046671103021056,JbUlHmoiViENZEw,16,1,1388908665575456774,"Новые случаи COVID-19 в ДНР на 2 мая 2021 года 
Avtor15  Министерство здравоохранения ДНР информирует, что 1 мая исследования на заболевание COVID-19 не проводились.  По состоянию на 10:00 2 мая заболевших инфекцией COVID-19 на…
Подробнее на https://t.co/kEq6bCKyRQ https://t.co/2KfmAL4crv",2021-05-02 17:30:05,0,0,False,ru
403,3394174174,abdullahvirk21,1076,4820,1388908661465026560,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 17:30:04,1566,2966,True,en
404,1242888528,Saiparn_00,305,1172,1388908648441683968,RT @whatdoyoudoink1: เกาหลีวางขาย Covid-19 Ag Home Test เครื่องตรวจหาเชื้อโควิดเองที่บ้านรู้ผลภายใน 15 นาที!! มีขายที่ร้านขายยาเภสัชบอกว่าผ…,2021-05-02 17:30:01,1753,294,True,th
